program_id,program_name,methodunit_code,methodunit_name,unit_type,candidate_type,classification_reason,sector,version,status,source_url,document_url,extraction_method,confidence,review_status,extracted_at,notes
15,City Forest Credits,,Version 5,supporting_link,supporting_document,City Forest Credits supporting or non-protocol link.,,v5,,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2023/02/City-Forest-Credits-Planting-Protocol-V5.pdf,cfc_supporting_link_parse,medium,pending_review,2026-07-05T22:40:47,Supporting link found on the City Forest Credits carbon protocols page; not treated as a methodology/protocol record.
15,City Forest Credits,,Version 4,supporting_link,supporting_document,City Forest Credits supporting or non-protocol link.,,v4,,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2023/02/City-Forest-Credits-Planting-Protocol-V4.pdf,cfc_supporting_link_parse,medium,pending_review,2026-07-05T22:40:47,Supporting link found on the City Forest Credits carbon protocols page; not treated as a methodology/protocol record.
15,City Forest Credits,,Version 3,supporting_link,supporting_document,City Forest Credits supporting or non-protocol link.,,v3,,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2023/02/City-Forest-Credits-Planting-Protocol-V3.pdf,cfc_supporting_link_parse,medium,pending_review,2026-07-05T22:40:47,Supporting link found on the City Forest Credits carbon protocols page; not treated as a methodology/protocol record.
15,City Forest Credits,,Earlier drafts,supporting_link,supporting_document,City Forest Credits supporting or non-protocol link.,,,,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2023/02/City-Forest-Credits-Planting-Protocol-Earlier-Drafts.pdf,cfc_supporting_link_parse,medium,pending_review,2026-07-05T22:40:47,Supporting link found on the City Forest Credits carbon protocols page; not treated as a methodology/protocol record.
15,City Forest Credits,,Qualification statement,supporting_link,supporting_document,City Forest Credits supporting or non-protocol link.,,,,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2021/10/City-Forest-Credits-VVB-Qualifications-Statement.pdf,cfc_supporting_link_parse,medium,pending_review,2026-07-05T22:40:47,Supporting link found on the City Forest Credits carbon protocols page; not treated as a methodology/protocol record.
15,City Forest Credits,,Approved validation / verification bodies,supporting_link,supporting_document,City Forest Credits supporting or non-protocol link.,,,,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2023/01/City-Forest-Credits-Approved-VVBs.pdf,cfc_supporting_link_parse,medium,pending_review,2026-07-05T22:40:47,Supporting link found on the City Forest Credits carbon protocols page; not treated as a methodology/protocol record.
15,City Forest Credits,,Application process and form,supporting_link,supporting_document,City Forest Credits supporting or non-protocol link.,,,,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2021/10/City-Forest-Credits-VVB-Application-Form.pdf,cfc_supporting_link_parse,medium,pending_review,2026-07-05T22:40:47,Supporting link found on the City Forest Credits carbon protocols page; not treated as a methodology/protocol record.
15,City Forest Credits,,registry database,supporting_link,supporting_document,City Forest Credits supporting or non-protocol link.,,,,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://ledger.cityforestcredits.org/,cfc_supporting_link_parse,medium,pending_review,2026-07-05T22:40:47,Supporting link found on the City Forest Credits carbon protocols page; not treated as a methodology/protocol record.
15,City Forest Credits,,here,supporting_link,supporting_document,City Forest Credits supporting or non-protocol link.,,,,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2022/11/CFC-Timing-of-Credits-Statement-20221121.pdf,cfc_supporting_link_parse,medium,pending_review,2026-07-05T22:40:47,Supporting link found on the City Forest Credits carbon protocols page; not treated as a methodology/protocol record.
15,City Forest Credits,,Carbon Afforestation/Reforestation (Tree Planting) Project Templates,supporting_link,supporting_document,City Forest Credits supporting or non-protocol link.,,,,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2024/03/Carbon-Afforestation-Project-Document-Templates-2024.pdf,cfc_supporting_link_parse,medium,pending_review,2026-07-05T22:40:47,Supporting link found on the City Forest Credits carbon protocols page; not treated as a methodology/protocol record.
15,City Forest Credits,,Carbon Preservation Project Templates,supporting_link,supporting_document,City Forest Credits supporting or non-protocol link.,,,,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2024/03/CFC-Preservation-Project-Document-Templates-2024.pdf,cfc_supporting_link_parse,medium,pending_review,2026-07-05T22:40:47,Supporting link found on the City Forest Credits carbon protocols page; not treated as a methodology/protocol record.
15,City Forest Credits,,Contact Us,supporting_link,supporting_document,City Forest Credits supporting or non-protocol link.,,,,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,http://cityforestcredits.org/contact-us/,cfc_supporting_link_parse,medium,pending_review,2026-07-05T22:40:47,Supporting link found on the City Forest Credits carbon protocols page; not treated as a methodology/protocol record.
15,City Forest Credits,,"Austin, TX Reforesting Austin Planting riparian zones and parks",supporting_link,supporting_document,City Forest Credits supporting or non-protocol link.,,,,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/carbon-credits/carbon-registry/austin-forest-carbon-offsets/,cfc_supporting_link_parse,medium,pending_review,2026-07-05T22:40:47,Supporting link found on the City Forest Credits carbon protocols page; not treated as a methodology/protocol record.
15,City Forest Credits,,"Richmond, VA Evergreen and East End Preservation Protecting historic African-American cemetery",supporting_link,supporting_document,City Forest Credits supporting or non-protocol link.,,,,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/carbon-credits/carbon-registry/richmond-forest-carbon-offsets/,cfc_supporting_link_parse,medium,pending_review,2026-07-05T22:40:47,Supporting link found on the City Forest Credits carbon protocols page; not treated as a methodology/protocol record.
15,City Forest Credits,,"Pierce County, WA Pierce Conservation District Reforestation Program – 2020 Restoring healthy riparian corridors",supporting_link,supporting_document,City Forest Credits supporting or non-protocol link.,,,,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/carbon-credits/carbon-registry/pierce-county-forest-carbon-offsets/,cfc_supporting_link_parse,medium,pending_review,2026-07-05T22:40:47,Supporting link found on the City Forest Credits carbon protocols page; not treated as a methodology/protocol record.
15,City Forest Credits,,city forest credits,supporting_link,supporting_document,City Forest Credits supporting or non-protocol link.,,,,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.linkedin.com/company/city-forest-credits/,cfc_supporting_link_parse,medium,pending_review,2026-07-05T22:40:47,Supporting link found on the City Forest Credits carbon protocols page; not treated as a methodology/protocol record.
18,Climate Forward,,Methodology summary,supporting_document,supporting_document,Climate Forward detail-page supporting document link.,,Version 1.0,,https://climateforward.org/program/methodologies/dairy-digesters/,https://climateforward.org/wp-content/uploads/2021/05/Dairy_Digester_v1.0_Methodology_Summary.pdf,cf_detail_pdf,medium,pending_review,2026-07-05T22:40:49,Supporting PDF discovered on the Climate Forward detail page for 'Dairy Digesters'; body not parsed.
18,Climate Forward,,Summary of Comments & Responses – Draft Dairy Digester Forecast Methodology,supporting_document,supporting_document,Climate Forward detail-page supporting document link.,,Version 1.0,,https://climateforward.org/program/methodologies/dairy-digesters/,https://climateforward.org/wp-content/uploads/2020/03/Summary_of_Comments_Dairy_Digester_Project_Forecast_Methodology_v1.0.pdf,cf_detail_pdf,medium,pending_review,2026-07-05T22:40:49,Supporting PDF discovered on the Climate Forward detail page for 'Dairy Digesters'; body not parsed.
18,Climate Forward,,ClimeCo Corporation,supporting_document,supporting_document,Climate Forward detail-page supporting document link.,,Version 1.0,,https://climateforward.org/program/methodologies/dairy-digesters/,https://climateforward.org/wp-content/uploads/2020/03/DairyDigester_PublicComment_ClimeCo.pdf,cf_detail_pdf,medium,pending_review,2026-07-05T22:40:49,Supporting PDF discovered on the Climate Forward detail page for 'Dairy Digesters'; body not parsed.
18,Climate Forward,,Latham & Watkins LLP,supporting_document,supporting_document,Climate Forward detail-page supporting document link.,,Version 1.0,,https://climateforward.org/program/methodologies/dairy-digesters/,https://climateforward.org/wp-content/uploads/2020/03/DairyDigester_PublicComment_LathamWatkins.pdf,cf_detail_pdf,medium,pending_review,2026-07-05T22:40:49,Supporting PDF discovered on the Climate Forward detail page for 'Dairy Digesters'; body not parsed.
18,Climate Forward,,Presentation slides,supporting_document,supporting_document,Climate Forward detail-page supporting document link.,,Version 1.0,,https://climateforward.org/program/methodologies/dairy-digesters/,https://climateforward.org/wp-content/uploads/2020/03/Dairy-Digester-v1.0-Public-Comment-Webinar-062619.pdf,cf_detail_pdf,medium,pending_review,2026-07-05T22:40:49,Supporting PDF discovered on the Climate Forward detail page for 'Dairy Digesters'; body not parsed.
18,Climate Forward,,Dairy Digesters,forecast_methodology,methodunit_candidate,Climate Forward forecast methodology index row.,,Version 1.0,Available for project submission,https://climateforward.org/program/methodologies/,https://climateforward.org/wp-content/uploads/2020/03/Dairy-Digester-Project-Forecast-Methodology-v1.0.pdf,cf_index_table_parse,high,pending_review,2026-07-05T22:40:49,"Extracted from the Climate Forward forecast methodologies index; linked PDFs are captured but not fully parsed. Date issued: September 25, 2019"
18,Climate Forward,,Errata and Clarifications to Improved Cook Stove Forecast Methodology v2.0,supporting_document,supporting_document,Climate Forward detail-page supporting document link.,,Version 2.0,,https://climateforward.org/program/methodologies/improved-cook-stoves/,https://climateforward.org/wp-content/uploads/2024/02/Errata_and_Clarifications_Improved-Cookstoves_V2.0_2024-3-1.pdf,cf_detail_pdf,medium,pending_review,2026-07-05T22:40:49,Supporting PDF discovered on the Climate Forward detail page for 'Improved Cook Stoves'; body not parsed.
